smiles,y
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-3.6959834
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.9330096
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.6131926
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.707279
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.2391453
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-3.8416803
O=NN(c1ccccc1)c1ccccc1,-5.0494065
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-4.616697
Cc1cccc(Nc2ccccc2C(=O)O)c1,-3.848167
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-7.9489427
Nc1cccc(Nc2ccccc2C(=O)O)c1,-2.8806505
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.5404305
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-5.03347
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.120599
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.6744547
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-3.9269109
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-1.6170311
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-3.343954
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.8908734
COc1cccc(Nc2ccccc2C(=O)O)c1,-3.5856917
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-4.8714542
O=C(O)c1ccccc1Nc1ccccc1,-3.446865
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-4.1432896
c1ccc(Nc2ccccc2)cc1,-3.632683
CNC(=O)N(c1ccccc1)c1ccccc1,-3.0648386
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-4.3363533
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.33045
Nc1ccc(Nc2ccccc2)cc1,-2.399104
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-6.980417
S=c1[nH]c2ccccc2[nH]1,-2.9380145
Cc1cccc2[nH]c(=S)[nH]c12,-3.3280315
COc1ccc2[nH]c(=S)[nH]c2c1,-3.7826178
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1.052309
c1ccc(CCNCc2ccccc2)cc1,-2.4769866
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.658574
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-7.6200123
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.1535194
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.5525172
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.4255438
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.4983883
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.3757482
NC(Cc1[nH]nc2ccccc12)C(=O)O,-2.4949698
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.7658412
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-2.8485198
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-5.6324015
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.6928148
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.3711507
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.6976786
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-2.1338053
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.0666548
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-1.9489183
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-1.219038
O=C1Nc2cccc3cccc1c23,-3.4919395
O=C(O)C1CCC(C(=O)O)[Se]1,-0.48469615
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-3.0405056
Cc1ncnc2nc[nH]c12,-1.2935058
Nc1ncnc2nc[nH]c12,-2.2994757
CN(C)c1nc2ncncc2[nH]1,-1.5384048
Clc1ncnc2nc[nH]c12,-2.120224
Nc1ncc2[nH]cnc2n1,-1.715414
COc1ncc2[nH]cnc2n1,-2.2311273
COc1ncnc2nc[nH]c12,-2.3025792
FC(F)(F)c1nc2ncncc2[nH]1,-2.0606449
OCc1nc2ncncc2[nH]1,-1.3369241
Cn1cnc2nc(Cl)nc(Cl)c21,-1.5063801
c1ncc2[nH]cnc2n1,-1.0609463
Cc1nc2ncncc2[nH]1,-1.6265516
Cn1cnc2nc(Cl)nc(NN)c21,-1.568961
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-2.5429769
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.261637
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.2727385
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.3713226
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-5.166896
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-5.42508
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-2.257011
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-2.301911
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-2.3324213
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-1.2250656
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-6.405225
O=CCC/C=C1\CC2CC1C1CCCC21,-3.8255267
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-6.999592
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-7.122856
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-0.72779393
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.5881696
C1=C\CCCCCC/1,-3.6414297
CN(C)C1CCC=CCCC1,-1.5102078
