epoch,step,train_loss_epoch,train_loss_step,val/mse,val_loss
0,49,,0.38704419136047363,,
0,99,,0.27909284830093384,,
0,109,,,0.3635740578174591,0.3635740578174591
0,109,0.503624439239502,,,
1,149,,0.43994876742362976,,
1,199,,0.35691648721694946,,
1,219,,,0.29528722167015076,0.29528722167015076
1,219,0.27558574080467224,,,
2,249,,0.17016012966632843,,
2,299,,0.1906651258468628,,
2,329,,,0.3608415126800537,0.3608415126800537
2,329,0.24470405280590057,,,
3,349,,0.24847331643104553,,
3,399,,0.1364346295595169,,
3,439,,,0.26595041155815125,0.26595041155815125
3,439,0.2051856368780136,,,
4,449,,0.11352120339870453,,
4,499,,0.2677048444747925,,
4,549,,0.12805187702178955,,
4,549,,,0.30873700976371765,0.30873700976371765
4,549,0.19059400260448456,,,
5,599,,0.31687650084495544,,
5,649,,0.17487777769565582,,
5,659,,,0.26946353912353516,0.26946353912353516
5,659,0.17608310282230377,,,
6,699,,0.10016947984695435,,
6,749,,0.10244153439998627,,
6,769,,,0.28108835220336914,0.28108835220336914
6,769,0.16122646629810333,,,
7,799,,0.2560764253139496,,
7,849,,0.14554010331630707,,
7,879,,,0.2693397104740143,0.2693397104740143
7,879,0.1527438759803772,,,
8,899,,0.11026781797409058,,
8,949,,0.25619086623191833,,
8,989,,,0.2917565107345581,0.2917565107345581
8,989,0.14186401665210724,,,
9,999,,0.24882890284061432,,
9,1049,,0.15068159997463226,,
9,1099,,0.2545187771320343,,
9,1099,,,0.24723081290721893,0.24723081290721893
9,1099,0.13135454058647156,,,
10,1149,,0.18226934969425201,,
10,1199,,0.05683445185422897,,
10,1209,,,0.29293379187583923,0.29293379187583923
10,1209,0.1259753555059433,,,
11,1249,,0.11021368205547333,,
11,1299,,0.08354099839925766,,
11,1319,,,0.2234807014465332,0.2234807014465332
11,1319,0.11857359856367111,,,
12,1349,,0.18146732449531555,,
12,1399,,0.09572692960500717,,
12,1429,,,0.26069778203964233,0.26069778203964233
12,1429,0.11081136763095856,,,
13,1449,,0.081769198179245,,
13,1499,,0.05396565422415733,,
13,1539,,,0.22215698659420013,0.22215698659420013
13,1539,0.10567261278629303,,,
14,1549,,0.13184478878974915,,
14,1599,,0.050052106380462646,,
14,1649,,0.04355676472187042,,
14,1649,,,0.24907800555229187,0.24907800555229187
