smiles,y
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.149994
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-5.311507
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.3804674
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.6461906
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-3.7385223
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-4.20895
O=NN(c1ccccc1)c1ccccc1,-4.6688466
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-4.6392136
Cc1cccc(Nc2ccccc2C(=O)O)c1,-3.7699828
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-8.0600815
Nc1cccc(Nc2ccccc2C(=O)O)c1,-3.1623883
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.1888576
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.8575807
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.2123103
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-6.404133
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-4.019039
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-1.3903676
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-3.2043433
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.9694107
COc1cccc(Nc2ccccc2C(=O)O)c1,-3.3198984
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-5.093603
O=C(O)c1ccccc1Nc1ccccc1,-3.499147
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-5.1505184
c1ccc(Nc2ccccc2)cc1,-3.6662664
CNC(=O)N(c1ccccc1)c1ccccc1,-3.4143806
