epoch,step,train_loss_epoch,train_loss_step,val/mse,val_loss
0,49,,0.3658735752105713,,
0,99,,0.2718273997306824,,
0,109,,,0.3286292552947998,0.3286292552947998
0,109,0.47912710905075073,,,
1,149,,0.44483351707458496,,
1,199,,0.35955312848091125,,
1,219,,,0.3005528748035431,0.3005528748035431
1,219,0.27366435527801514,,,
2,249,,0.17734766006469727,,
2,299,,0.19255536794662476,,
2,329,,,0.3550510108470917,0.3550510108470917
2,329,0.24209608137607574,,,
3,349,,0.24716617166996002,,
3,399,,0.13798004388809204,,
3,439,,,0.2786147892475128,0.2786147892475128
3,439,0.20688600838184357,,,
4,449,,0.11004902422428131,,
4,499,,0.27071040868759155,,
4,549,,0.12071020901203156,,
4,549,,,0.2829711437225342,0.2829711437225342
4,549,0.18810512125492096,,,
5,599,,0.3206072747707367,,
5,649,,0.16579774022102356,,
5,659,,,0.2774355411529541,0.2774355411529541
5,659,0.17371806502342224,,,
6,699,,0.09799392521381378,,
6,749,,0.09416956454515457,,
6,769,,,0.26038533449172974,0.26038533449172974
6,769,0.1600428819656372,,,
7,799,,0.2706264555454254,,
7,849,,0.13615037500858307,,
7,879,,,0.27946725487709045,0.27946725487709045
7,879,0.15255886316299438,,,
8,899,,0.11723700165748596,,
8,949,,0.25271207094192505,,
8,989,,,0.28848105669021606,0.28848105669021606
8,989,0.1403752565383911,,,
9,999,,0.25548672676086426,,
9,1049,,0.14538705348968506,,
9,1099,,0.26767489314079285,,
9,1099,,,0.24682436883449554,0.24682436883449554
9,1099,0.13212938606739044,,,
10,1149,,0.17238286137580872,,
10,1199,,0.05245041474699974,,
10,1209,,,0.24356015026569366,0.24356015026569366
10,1209,0.12496686726808548,,,
11,1249,,0.10820312798023224,,
11,1299,,0.0894181951880455,,
11,1319,,,0.23023636639118195,0.23023636639118195
11,1319,0.11499985307455063,,,
12,1349,,0.180473193526268,,
12,1399,,0.09801255166530609,,
12,1429,,,0.2421739250421524,0.2421739250421524
12,1429,0.108355313539505,,,
13,1449,,0.08082520961761475,,
13,1499,,0.05613363906741142,,
13,1539,,,0.24532829225063324,0.24532829225063324
13,1539,0.10392636060714722,,,
14,1549,,0.13077190518379211,,
14,1599,,0.05252300947904587,,
14,1649,,0.05957837775349617,,
14,1649,,,0.24403692781925201,0.24403692781925201
14,1649,0.09619485586881638,,,
15,1699,,0.08059875667095184,,
15,1749,,0.06890781223773956,,
15,1759,,,0.2536340653896332,0.2536340653896332
15,1759,0.09395092725753784,,,
16,1799,,0.09451428055763245,,
16,1849,,0.08107566088438034,,
16,1869,,,0.25159740447998047,0.25159740447998047
16,1869,0.08981989324092865,,,
17,1899,,0.038764677941799164,,
17,1949,,0.07389363646507263,,
17,1979,,,0.2287483662366867,0.2287483662366867
17,1979,0.08355613797903061,,,
18,1999,,0.08695311099290848,,
18,2049,,0.07694528996944427,,
18,2089,,,0.21952460706233978,0.21952460706233978
18,2089,0.07883766293525696,,,
19,2099,,0.08066502213478088,,
19,2149,,0.0882510095834732,,
19,2199,,0.018467171117663383,,
19,2199,,,0.21509793400764465,0.21509793400764465
19,2199,0.07908269017934799,,,
20,2249,,0.07244852930307388,,
20,2299,,0.10277548432350159,,
20,2309,,,0.2188173085451126,0.2188173085451126
20,2309,0.07328266650438309,,,
21,2349,,0.11710354685783386,,
21,2399,,0.06675031781196594,,
21,2419,,,0.21322080492973328,0.21322080492973328
21,2419,0.06998338550329208,,,
22,2449,,0.08694101870059967,,
22,2499,,0.04225776344537735,,
22,2529,,,0.20671969652175903,0.20671969652175903
22,2529,0.06865748018026352,,,
23,2549,,0.08333050459623337,,
23,2599,,0.054156046360731125,,
23,2639,,,0.20619776844978333,0.20619776844978333
23,2639,0.06425777822732925,,,
24,2649,,0.10741531103849411,,
24,2699,,0.10788920521736145,,
24,2749,,0.1165713518857956,,
24,2749,,,0.20867829024791718,0.20867829024791718
24,2749,0.06075974926352501,,,
25,2799,,0.11618566513061523,,
25,2849,,0.04558144509792328,,
25,2859,,,0.21615029871463776,0.21615029871463776
25,2859,0.05946926772594452,,,
26,2899,,0.02451632171869278,,
26,2949,,0.065017469227314,,
26,2969,,,0.2127055525779724,0.2127055525779724
26,2969,0.05609004572033882,,,
27,2999,,0.08691345900297165,,
27,3049,,0.046515654772520065,,
27,3079,,,0.21419411897659302,0.21419411897659302
27,3079,0.05629400163888931,,,
28,3099,,0.027440041303634644,,
28,3149,,0.048883017152547836,,
28,3189,,,0.21567009389400482,0.21567009389400482
28,3189,0.05299857631325722,,,
29,3199,,0.07517729699611664,,
29,3249,,0.11280497908592224,,
