smiles,y
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-3.4836514
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-5.158474
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.4404664
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.5109444
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.393751
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-4.585059
O=NN(c1ccccc1)c1ccccc1,-4.9670153
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-4.222442
Cc1cccc(Nc2ccccc2C(=O)O)c1,-3.8009872
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-7.711364
Nc1cccc(Nc2ccccc2C(=O)O)c1,-3.1315043
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.3892503
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-5.025138
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-4.9474277
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.901866
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-3.755159
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-1.1243638
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-3.5864875
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.6149368
COc1cccc(Nc2ccccc2C(=O)O)c1,-3.845594
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-5.152691
O=C(O)c1ccccc1Nc1ccccc1,-3.2559683
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-4.1059613
c1ccc(Nc2ccccc2)cc1,-3.7790706
CNC(=O)N(c1ccccc1)c1ccccc1,-3.155565
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-3.986339
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.06631
Nc1ccc(Nc2ccccc2)cc1,-2.8891072
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.015359
