epoch,step,train_loss_epoch,train_loss_step,val/mse,val_loss
0,49,,0.40345871448516846,,
0,99,,0.26998791098594666,,
0,109,,,0.3527916371822357,0.3527916371822357
0,109,0.516257107257843,,,
1,149,,0.45888277888298035,,
1,199,,0.36009129881858826,,
1,219,,,0.3438449501991272,0.3438449501991272
1,219,0.2751865088939667,,,
2,249,,0.17704737186431885,,
2,299,,0.1950688362121582,,
2,329,,,0.33695271611213684,0.33695271611213684
2,329,0.2421301007270813,,,
3,349,,0.2499353438615799,,
3,399,,0.13688397407531738,,
3,439,,,0.3121826648712158,0.3121826648712158
3,439,0.20560970902442932,,,
4,449,,0.10958980768918991,,
4,499,,0.2683860659599304,,
4,549,,0.12727829813957214,,
4,549,,,0.2725699543952942,0.2725699543952942
4,549,0.1889142245054245,,,
5,599,,0.31681403517723083,,
5,649,,0.1710982322692871,,
5,659,,,0.27271902561187744,0.27271902561187744
5,659,0.17513933777809143,,,
6,699,,0.10266487300395966,,
6,749,,0.09516610950231552,,
6,769,,,0.23558679223060608,0.23558679223060608
6,769,0.16168169677257538,,,
7,799,,0.24749541282653809,,
7,849,,0.1439843624830246,,
7,879,,,0.2756301462650299,0.2756301462650299
7,879,0.15120473504066467,,,
8,899,,0.11423242092132568,,
8,949,,0.2464532107114792,,
8,989,,,0.2888786792755127,0.2888786792755127
8,989,0.14013931155204773,,,
9,999,,0.24712708592414856,,
9,1049,,0.14596089720726013,,
9,1099,,0.30100739002227783,,
9,1099,,,0.34013545513153076,0.34013545513153076
9,1099,0.13104671239852905,,,
10,1149,,0.16676871478557587,,
10,1199,,0.051378220319747925,,
10,1209,,,0.26246848702430725,0.26246848702430725
10,1209,0.1277056336402893,,,
11,1249,,0.11458057165145874,,
11,1299,,0.08134930580854416,,
11,1319,,,0.27692991495132446,0.27692991495132446
11,1319,0.11883939802646637,,,
12,1349,,0.17192772030830383,,
12,1399,,0.0909167155623436,,
12,1429,,,0.23583625257015228,0.23583625257015228
12,1429,0.10907041281461716,,,
13,1449,,0.0851176306605339,,
13,1499,,0.057158369570970535,,
13,1539,,,0.2339872270822525,0.2339872270822525
13,1539,0.10430686920881271,,,
14,1549,,0.1348608136177063,,
14,1599,,0.0510203093290329,,
14,1649,,0.06353028118610382,,
14,1649,,,0.21018895506858826,0.21018895506858826
14,1649,0.09773018956184387,,,
15,1699,,0.07938151061534882,,
15,1749,,0.06244860589504242,,
15,1759,,,0.24470114707946777,0.24470114707946777
15,1759,0.09394686669111252,,,
16,1799,,0.10379114001989365,,
16,1849,,0.08562929183244705,,
16,1869,,,0.22360911965370178,0.22360911965370178
16,1869,0.08985424041748047,,,
17,1899,,0.0402865968644619,,
17,1949,,0.07438048720359802,,
17,1979,,,0.23442432284355164,0.23442432284355164
17,1979,0.0842098742723465,,,
18,1999,,0.08663342148065567,,
18,2049,,0.08384819328784943,,
18,2089,,,0.217201367020607,0.217201367020607
18,2089,0.08082254230976105,,,
19,2099,,0.08168301731348038,,
19,2149,,0.09042040258646011,,
19,2199,,0.027598578482866287,,
19,2199,,,0.24012209475040436,0.24012209475040436
19,2199,0.07936887443065643,,,
20,2249,,0.07416103780269623,,
20,2299,,0.11055546998977661,,
20,2309,,,0.22217799723148346,0.22217799723148346
20,2309,0.0744905173778534,,,
21,2349,,0.12205059081315994,,
21,2399,,0.06865376234054565,,
21,2419,,,0.24122890830039978,0.24122890830039978
21,2419,0.07228488475084305,,,
22,2449,,0.0925152599811554,,
22,2499,,0.0886990875005722,,
22,2529,,,0.22487302124500275,0.22487302124500275
22,2529,0.07044419646263123,,,
23,2549,,0.087264783680439,,
23,2599,,0.054577089846134186,,
23,2639,,,0.24397258460521698,0.24397258460521698
23,2639,0.06660062074661255,,,
24,2649,,0.11406441032886505,,
24,2699,,0.10523476451635361,,
24,2749,,0.1258893460035324,,
24,2749,,,0.21633978188037872,0.21633978188037872
24,2749,0.06355831027030945,,,
25,2799,,0.11317827552556992,,
25,2849,,0.04697287082672119,,
25,2859,,,0.23946012556552887,0.23946012556552887
25,2859,0.06167900189757347,,,
26,2899,,0.023915713652968407,,
26,2949,,0.06299968808889389,,
26,2969,,,0.21886903047561646,0.21886903047561646
26,2969,0.0579841323196888,,,
27,2999,,0.09523901343345642,,
27,3049,,0.04783474653959274,,
27,3079,,,0.2366998940706253,0.2366998940706253
27,3079,0.05822039395570755,,,
28,3099,,0.03677503392100334,,
28,3149,,0.049909770488739014,,
28,3189,,,0.21946367621421814,0.21946367621421814
28,3189,0.05478711798787117,,,
29,3199,,0.07300011813640594,,
29,3249,,0.11434618383646011,,
29,3299,,0.06308479607105255,,
29,3299,,,0.2266961634159088,0.2266961634159088
29,3299,0.0532875694334507,,,
30,3349,,0.04029645770788193,,
30,3399,,0.035123199224472046,,
30,3409,,,0.21203327178955078,0.21203327178955078
30,3409,0.05198698863387108,,,
31,3449,,0.044077035039663315,,
31,3499,,0.04213687777519226,,
31,3519,,,0.21576128900051117,0.21576128900051117
31,3519,0.05068208649754524,,,
32,3549,,0.034333109855651855,,
32,3599,,0.04284524917602539,,
32,3629,,,0.2233620584011078,0.2233620584011078
32,3629,0.05039173364639282,,,
33,3649,,0.022790467366576195,,
