smiles,y
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-3.9855614
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.6349792
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.6236897
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.474994
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-5.179417
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-4.1021514
O=NN(c1ccccc1)c1ccccc1,-5.539848
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-5.1386886
Cc1cccc(Nc2ccccc2C(=O)O)c1,-3.9453328
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-7.8322425
Nc1cccc(Nc2ccccc2C(=O)O)c1,-3.2586012
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.9280062
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-5.2574263
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.04369
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.7230616
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-4.467821
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-1.7229106
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-3.288202
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.8352194
COc1cccc(Nc2ccccc2C(=O)O)c1,-3.522875
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-5.2628407
O=C(O)c1ccccc1Nc1ccccc1,-3.312193
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-4.5872827
c1ccc(Nc2ccccc2)cc1,-3.841053
CNC(=O)N(c1ccccc1)c1ccccc1,-3.2040994
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-4.7762384
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.219449
Nc1ccc(Nc2ccccc2)cc1,-2.9144397
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-6.31571
S=c1[nH]c2ccccc2[nH]1,-3.3712554
Cc1cccc2[nH]c(=S)[nH]c12,-3.6367884
COc1ccc2[nH]c(=S)[nH]c2c1,-3.7546215
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.90821886
c1ccc(CCNCc2ccccc2)cc1,-2.6975012
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.1886837
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-7.0950594
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-0.8833988
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.1461923
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.6252606
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.11120272
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.394642
NC(Cc1[nH]nc2ccccc12)C(=O)O,-2.9097276
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-2.4633403
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-2.7085483
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-6.134845
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-4.350259
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.4317613
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.0753493
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-2.1727676
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.3619184
