smiles,y
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-3.7603743
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.9763775
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.3343086
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-1.8765831
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.0722733
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-3.8383756
O=NN(c1ccccc1)c1ccccc1,-4.8678923
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-4.509748
Cc1cccc(Nc2ccccc2C(=O)O)c1,-3.984991
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-8.046457
Nc1cccc(Nc2ccccc2C(=O)O)c1,-3.252841
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.7530758
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.3773823
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-4.937112
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.652237
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-4.0205183
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-1.3814317
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-2.9618285
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.9243293
COc1cccc(Nc2ccccc2C(=O)O)c1,-3.884763
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-5.025805
O=C(O)c1ccccc1Nc1ccccc1,-3.330268
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-4.521724
c1ccc(Nc2ccccc2)cc1,-3.6525002
CNC(=O)N(c1ccccc1)c1ccccc1,-3.3804388
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-4.0210276
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.3355684
Nc1ccc(Nc2ccccc2)cc1,-2.4613404
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.1592336
S=c1[nH]c2ccccc2[nH]1,-3.1984706
Cc1cccc2[nH]c(=S)[nH]c12,-3.5800033
COc1ccc2[nH]c(=S)[nH]c2c1,-3.9040852
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.65912366
c1ccc(CCNCc2ccccc2)cc1,-3.0355198
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.1081443
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-7.146477
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.2965776
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.5129664
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.4501457
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.7225754
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.395664
NC(Cc1[nH]nc2ccccc12)C(=O)O,-1.8515377
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-2.4997048
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.1008906
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-5.641812
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-2.6354084
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.005499
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.1892054
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-1.7842451
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.5003717
