smiles,y
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-3.526456
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.4635496
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.7954874
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.2872722
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.8392773
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-4.074874
O=NN(c1ccccc1)c1ccccc1,-4.4989367
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-4.8046656
Cc1cccc(Nc2ccccc2C(=O)O)c1,-4.178392
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-7.6750727
Nc1cccc(Nc2ccccc2C(=O)O)c1,-3.2293553
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.8134792
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.6316195
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.192113
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.5682592
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-3.9862318
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-1.4667907
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-3.2545009
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.8525867
COc1cccc(Nc2ccccc2C(=O)O)c1,-3.7397685
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-4.7855387
O=C(O)c1ccccc1Nc1ccccc1,-3.5036345
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-4.195154
c1ccc(Nc2ccccc2)cc1,-3.5476394
CNC(=O)N(c1ccccc1)c1ccccc1,-3.328149
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-3.464229
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.165045
Nc1ccc(Nc2ccccc2)cc1,-2.915713
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-6.9818335
S=c1[nH]c2ccccc2[nH]1,-2.846195
Cc1cccc2[nH]c(=S)[nH]c12,-3.3268318
COc1ccc2[nH]c(=S)[nH]c2c1,-3.1694589
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.61701894
c1ccc(CCNCc2ccccc2)cc1,-2.9297016
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.2949967
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-7.5072317
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.3520571
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.5754646
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.4253194
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.68952227
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.760084
NC(Cc1[nH]nc2ccccc12)C(=O)O,-2.2698002
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.9793837
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-2.524154
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-5.5391865
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.402285
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.0433898
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.8890631
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-2.1706772
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.4707018
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-2.2241654
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-1.299975
O=C1Nc2cccc3cccc1c23,-3.633235
O=C(O)C1CCC(C(=O)O)[Se]1,-0.48023224
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-3.0367696
Cc1ncnc2nc[nH]c12,-1.0703663
Nc1ncnc2nc[nH]c12,-1.8090646
CN(C)c1nc2ncncc2[nH]1,-1.3385557
Clc1ncnc2nc[nH]c12,-1.4980116
Nc1ncc2[nH]cnc2n1,-1.6164514
COc1ncc2[nH]cnc2n1,-2.0101748
COc1ncnc2nc[nH]c12,-1.9299736
FC(F)(F)c1nc2ncncc2[nH]1,-1.7442119
OCc1nc2ncncc2[nH]1,-0.8934146
Cn1cnc2nc(Cl)nc(Cl)c21,-1.5473659
c1ncc2[nH]cnc2n1,-0.8849976
Cc1nc2ncncc2[nH]1,-1.2711831
Cn1cnc2nc(Cl)nc(NN)c21,-1.7625222
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-2.2854962
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.317042
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.3340983
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.3559
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.997401
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-5.1717596
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-2.1818542
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.7197524
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.7608931
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-1.7542071
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-6.687603
O=CCC/C=C1\CC2CC1C1CCCC21,-3.7633586
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-6.061225
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-6.069504
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.0427073
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-5.0847235
C1=C\CCCCCC/1,-3.7003398
CN(C)C1CCC=CCCC1,-1.3051438
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.4292917
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.3640633
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-5.8848686
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-5.921259
c1ccc(-c2ncc[nH]2)cc1,-2.0879617
O=c1ccc(Br)ccc1O,-1.6907189
O=c1ccccc(Br)c1O,-1.686428
Cc1ccc2c(c1)OCC(=O)CO2,-1.7854612
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-2.3001082
O=C1C(=O)c2ccccc2-c2ccccc21,-4.7416496
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-1.4396017
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.79879475
CC1(C)COC(=O)C1O,-0.39021373
CC(=O)C1CCOC1=O,-0.36456013
