epoch,step,train_loss_epoch,train_loss_step,val/mse,val_loss
0,49,,0.17651203274726868,,
0,99,,0.10485225170850754,,
0,109,,,0.36755359172821045,0.36755359172821045
0,109,0.22104832530021667,,,
1,149,,0.10201586782932281,,
1,199,,0.11499792337417603,,
1,219,,,0.3133164644241333,0.3133164644241333
1,219,0.09761321544647217,,,
2,249,,0.0578666515648365,,
2,299,,0.0803685337305069,,
2,329,,,0.32864663004875183,0.32864663004875183
2,329,0.08656110614538193,,,
3,349,,0.05530256778001785,,
3,399,,0.0769837349653244,,
3,439,,,0.26065874099731445,0.26065874099731445
3,439,0.07343307137489319,,,
4,449,,0.04556082934141159,,
4,499,,0.06248445808887482,,
4,549,,0.0449761264026165,,
4,549,,,0.30091392993927,0.30091392993927
4,549,0.06674159318208694,,,
5,599,,0.06747065484523773,,
5,649,,0.10592544823884964,,
5,659,,,0.2566596269607544,0.2566596269607544
5,659,0.06099356338381767,,,
6,699,,0.04057632386684418,,
6,749,,0.05489639565348625,,
6,769,,,0.26156309247016907,0.26156309247016907
6,769,0.05822811648249626,,,
7,799,,0.0784810334444046,,
7,849,,0.04053300991654396,,
7,879,,,0.25678545236587524,0.25678545236587524
7,879,0.05412730574607849,,,
8,899,,0.023519517853856087,,
8,949,,0.04464031755924225,,
8,989,,,0.28992176055908203,0.28992176055908203
8,989,0.05134522542357445,,,
9,999,,0.05436357855796814,,
9,1049,,0.04669761657714844,,
9,1099,,0.036655526608228683,,
9,1099,,,0.252983957529068,0.252983957529068
9,1099,0.04743349924683571,,,
10,1149,,0.0360172763466835,,
10,1199,,0.02102186344563961,,
10,1209,,,0.26938873529434204,0.26938873529434204
10,1209,0.04528200253844261,,,
11,1249,,0.03964735195040703,,
11,1299,,0.03545231372117996,,
11,1319,,,0.2512916028499603,0.2512916028499603
11,1319,0.042445771396160126,,,
12,1349,,0.052340660244226456,,
12,1399,,0.04560013487935066,,
12,1429,,,0.2499452531337738,0.2499452531337738
12,1429,0.04028093442320824,,,
13,1449,,0.02213842049241066,,
13,1499,,0.022792672738432884,,
13,1539,,,0.22604352235794067,0.22604352235794067
13,1539,0.03938889876008034,,,
14,1549,,0.03629376366734505,,
14,1599,,0.023964518681168556,,
14,1649,,0.034530796110630035,,
14,1649,,,0.2189721167087555,0.2189721167087555
14,1649,0.03665545582771301,,,
15,1699,,0.041404299437999725,,
15,1749,,0.024329913780093193,,
15,1759,,,0.22546379268169403,0.22546379268169403
15,1759,0.034265778958797455,,,
16,1799,,0.01819409243762493,,
16,1849,,0.019845670089125633,,
16,1869,,,0.254181832075119,0.254181832075119
16,1869,0.03331137076020241,,,
17,1899,,0.019165433943271637,,
17,1949,,0.03058936446905136,,
17,1979,,,0.24169479310512543,0.24169479310512543
17,1979,0.0317591167986393,,,
18,1999,,0.02085234969854355,,
18,2049,,0.03981849178671837,,
18,2089,,,0.23374469578266144,0.23374469578266144
18,2089,0.03011987917125225,,,
19,2099,,0.039528585970401764,,
19,2149,,0.021612295880913734,,
19,2199,,0.011588186025619507,,
19,2199,,,0.22124558687210083,0.22124558687210083
19,2199,0.029193853959441185,,,
20,2249,,0.037337541580200195,,
20,2299,,0.029254987835884094,,
20,2309,,,0.206290140748024,0.206290140748024
20,2309,0.02793937735259533,,,
21,2349,,0.027971765026450157,,
21,2399,,0.02344229631125927,,
21,2419,,,0.2155553549528122,0.2155553549528122
21,2419,0.026719996705651283,,,
22,2449,,0.03611046075820923,,
22,2499,,0.023182576522231102,,
22,2529,,,0.21163827180862427,0.21163827180862427
22,2529,0.02501547709107399,,,
23,2549,,0.02004634030163288,,
23,2599,,0.015116317197680473,,
23,2639,,,0.21382810175418854,0.21382810175418854
23,2639,0.02472630888223648,,,
24,2649,,0.0202818401157856,,
24,2699,,0.014559204690158367,,
24,2749,,0.0066712163388729095,,
24,2749,,,0.20738676190376282,0.20738676190376282
24,2749,0.023390058428049088,,,
25,2799,,0.03325480595231056,,
25,2849,,0.0246671624481678,,
25,2859,,,0.20970678329467773,0.20970678329467773
25,2859,0.022285187616944313,,,
26,2899,,0.013530069030821323,,
26,2949,,0.020737415179610252,,
26,2969,,,0.2176990658044815,0.2176990658044815
26,2969,0.021594451740384102,,,
27,2999,,0.031336504966020584,,
27,3049,,0.017949262633919716,,
27,3079,,,0.226827934384346,0.226827934384346
27,3079,0.020911844447255135,,,
28,3099,,0.017514668405056,,
28,3149,,0.01804974116384983,,
28,3189,,,0.22279605269432068,0.22279605269432068
28,3189,0.020770348608493805,,,
29,3199,,0.037021439522504807,,
29,3249,,0.031999990344047546,,
29,3299,,0.04418338090181351,,
29,3299,,,0.21765847504138947,0.21765847504138947
29,3299,0.01987765170633793,,,
