smiles,y,weight
O=Cc1ccc(Cl)cc1,-2.1770779444,0.8658519
C=Cc1cccc(C)c1,-3.1231503041,0.8193409
CN(C)c1ccc(C=O)cc1,-2.2827688499,0.7197296
CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,0.90326935
COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597008,0.8153746
Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863,0.8431494
FC(F)(F)c1cccc(Cl)c1,-3.4115138849,0.879325
CCNCC(O)c1cccc(O)c1,-3.4541026398000003,0.76158094
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.86,0.7488135
ClCc1ccc(Cl)cc1Cl,-3.5129421932,0.8686252
C=CC(=O)OCCOc1ccccc1,-2.5636257131,0.89159995
CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999,0.8974333
C=C(C)c1cccc(C(=C)C)c1,-4.4511392252,0.68777215
Cc1ccc(C(C)(C)C)cc1,-4.4720217682,0.85566074
C=COC(=O)c1ccccc1,-2.6229591952,0.8312686
COC(=O)c1ccc(C(C)(C)C)cc1,-3.7398163758,0.8523876
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004,0.89004505
C=C(C)C(=O)OCCOc1ccccc1,-2.9526471698,0.8922417
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126,0.9287615
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538,0.8371784
CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.4245475497000015,0.79211724
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104,0.84320563
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,-4.58,0.8985416
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542,0.7439587
CCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-3.18,0.77301496
Cc1cccc(C)c1OCC(=O)O,-2.2566445306,0.86790174
CC(=O)c1ccc(O)cc1,-1.1383824511,0.8783663
Nc1cc([N+](=O)[O-])ccc1O,-2.2056018566,0.8482181
COC(=O)Cc1ccccc1,-2.2114017234,0.9107091
Cc1c(Cl)cccc1[N+](=O)[O-],-3.2706864295,0.8483572
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,-2.64,0.8572045
CNCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,-1.27,0.7546582
CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.29,0.95417744
CC(C)c1ccc(CCC=O)cc1,-3.3026567859,0.8964054
CCCOC(C)OCCc1ccccc1,-3.3841929036,0.92699826
O=[N+]([O-])c1cc(Cl)ccc1Cl,-3.3642253983,0.83266675
O=Cc1ccc(B(O)O)cc1,-2.2673846672,0.8402292
CC(=O)CC(C)(C)c1ccccc1,-2.337666283,0.85847145
CCCCOC(=O)c1ccccc1N,-3.3830205262,0.8265302
COc1ccc(OC)cc1,-2.2455315279,0.8740395
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],-4.86,0.5546046
Cc1cc(C)c(C)c(O)c1,-2.2522030039,0.8924048
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792,0.79653555
CCC(=O)OCc1ccccc1,-2.344979827,0.9232155
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856,0.8233347
CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456,0.84325826
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.01,0.838004
C/C=C/c1ccc(O)c(OC)c1,-2.3647374971,0.8187725
Cc1ccc(C=O)cc1C,-2.277035079,0.87157524
NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,-1.23,0.81017166
COc1cc(C=O)cc([N+](=O)[O-])c1O,-2.4496899299,0.8420019
CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306,0.7936764
CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600001,0.83967704
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333,0.8784603
CCCCCCCCCc1ccc(O)cc1,-4.4980268403,0.89435345
COc1ccccc1OC,-1.3149750669,0.8328321
O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.3709472853,0.91053265
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5337046723,0.85667115
CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629014,0.8777019
CCOc1ccccc1OCC,-2.41045076,0.8301258
CC(=O)c1ccccc1,-1.2803868403,0.8776887
O=C(O)c1ccccc1C(=O)O,-1.4245732761,0.7018088
CC(C)c1ccccc1C(C)C.OO,-2.4977135853,0.60486937
Cc1cccc(C)c1O,-1.292396158,0.8830975
CCC(O)c1ccccc1,-2.3403675905,0.8990042
CC(=O)c1cccc(C(F)(F)F)c1,-2.4821079167,0.83870125
Nc1ccc(Cl)cc1Cl,-2.4171742578,0.84088117
O=C(O)Cc1ccc(O)cc1,-0.3990804112,0.67531735
COc1ccc(COC(C)=O)cc1,-2.4740066421,0.89625305
C=Cc1cc(Br)ccc1Br,-4.5787304077,0.9066681
CCOC(=O)c1ccccc1,-2.3999022404,0.9156738
O=C(O)CCc1ccccc1,-1.4057514128,0.8634004
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.63,0.7328156
C=Cc1ccc(O)c(C=C)c1,-3.3940626837,0.81442314
Nc1ccc(Cl)cc1O,-2.3906599281,0.7776291
CCOc1ccc(C(=O)O)cc1,-2.4548997462,0.84730774
Nc1c(Cl)cc(C(F)(F)F)cc1Cl,-3.591642752,0.8307136
FC(F)(F)c1ccccc1,-2.511,0.89933795
O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,-2.503,0.8171551
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064,0.82312757
Cc1ccccc1,-2.2062982993,0.8811765
CCC(=O)c1ccc(O)cc1,-2.639,0.8494183
CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003,0.8984408
CCOc1ccccc1,-2.3318416428,0.9067411
C=CCOC(=O)COc1ccccc1,-2.5363732086,0.91745645
CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625,0.8383259
Nc1cccc(Cl)c1,-1.3733684129,0.88087654
