smiles,y,weight
O=Cc1ccc(Cl)cc1,-2.1770779444,0.81401736
C=Cc1cccc(C)c1,-3.1231503041,0.7522774
CN(C)c1ccc(C=O)cc1,-2.2827688499,0.6251098
CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,0.8647327
COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597008,0.74708056
Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863,0.783699
FC(F)(F)c1cccc(Cl)c1,-3.4115138849,0.83217263
CCNCC(O)c1cccc(O)c1,-3.4541026398000003,0.67767733
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.86,0.66150606
ClCc1ccc(Cl)cc1Cl,-3.5129421932,0.8177448
C=CC(=O)OCCOc1ccccc1,-2.5636257131,0.8488175
CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999,0.8567622
C=C(C)c1cccc(C(=C)C)c1,-4.4511392252,0.58583856
Cc1ccc(C(C)(C)C)cc1,-4.4720217682,0.80036485
C=COC(=O)c1ccccc1,-2.6229591952,0.76797104
COC(=O)c1ccc(C(C)(C)C)cc1,-3.7398163758,0.7959949
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004,0.8467035
C=C(C)C(=O)OCCOc1ccccc1,-2.9526471698,0.8496905
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126,0.89980584
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538,0.77578264
CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.4245475497000015,0.71682566
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104,0.7837738
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,-4.58,0.858274
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542,0.6553879
CCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-3.18,0.6922587
Cc1cccc(C)c1OCC(=O)O,-2.2566445306,0.816772
CC(=O)c1ccc(O)cc1,-1.1383824511,0.8308769
Nc1cc([N+](=O)[O-])ccc1O,-2.2056018566,0.79043806
COC(=O)Cc1ccccc1,-2.2114017234,0.8749254
Cc1c(Cl)cccc1[N+](=O)[O-],-3.2706864295,0.79062325
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,-2.64,0.8024284
