smiles,y,weight
O=Cc1ccc(Cl)cc1,-2.1770779444,1.0
C=Cc1cccc(C)c1,-3.1231503041,1.0
CN(C)c1ccc(C=O)cc1,-2.2827688499,1.0
CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,1.0
COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597008,1.0
Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863,1.0
FC(F)(F)c1cccc(Cl)c1,-3.4115138849,1.0
CCNCC(O)c1cccc(O)c1,-3.4541026398000003,1.0
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.86,1.0
ClCc1ccc(Cl)cc1Cl,-3.5129421932,1.0
C=CC(=O)OCCOc1ccccc1,-2.5636257131,1.0
CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999,1.0
C=C(C)c1cccc(C(=C)C)c1,-4.4511392252,1.0
Cc1ccc(C(C)(C)C)cc1,-4.4720217682,1.0
C=COC(=O)c1ccccc1,-2.6229591952,1.0
COC(=O)c1ccc(C(C)(C)C)cc1,-3.7398163758,1.0
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004,1.0
C=C(C)C(=O)OCCOc1ccccc1,-2.9526471698,1.0
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126,1.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538,1.0
CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.4245475497000015,1.0
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104,1.0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,-4.58,1.0
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542,1.0
CCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-3.18,1.0
Cc1cccc(C)c1OCC(=O)O,-2.2566445306,1.0
CC(=O)c1ccc(O)cc1,-1.1383824511,1.0
Nc1cc([N+](=O)[O-])ccc1O,-2.2056018566,1.0
