smiles,y
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-3.832716
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.69248
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.353775
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.3855171
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.959629
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-3.906866
O=NN(c1ccccc1)c1ccccc1,-5.030772
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-4.1888723
Cc1cccc(Nc2ccccc2C(=O)O)c1,-3.751964
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-7.4599943
Nc1cccc(Nc2ccccc2C(=O)O)c1,-3.3431299
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.4060476
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-5.1439524
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-4.9900246
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.5483603
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-3.9644227
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-0.63994
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-2.8495347
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.9881425
COc1cccc(Nc2ccccc2C(=O)O)c1,-3.5192165
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-4.537352
O=C(O)c1ccccc1Nc1ccccc1,-3.5367887
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-4.24476
c1ccc(Nc2ccccc2)cc1,-3.6286936
CNC(=O)N(c1ccccc1)c1ccccc1,-3.4948826
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-3.7532854
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.677476
Nc1ccc(Nc2ccccc2)cc1,-3.018906
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-6.6817374
S=c1[nH]c2ccccc2[nH]1,-2.7619636
Cc1cccc2[nH]c(=S)[nH]c12,-3.494007
COc1ccc2[nH]c(=S)[nH]c2c1,-3.9484696
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1.0732188
c1ccc(CCNCc2ccccc2)cc1,-3.091391
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.2376275
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-7.3424067
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.470762
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.6037927
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.8124278
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.95955646
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0395832
NC(Cc1[nH]nc2ccccc12)C(=O)O,-1.854284
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-2.6954434
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-2.5371969
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-5.680723
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-2.8238819
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.2220004
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.4344025
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-1.8877991
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.4445428
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-2.1015007
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-1.0781405
O=C1Nc2cccc3cccc1c23,-3.72127
O=C(O)C1CCC(C(=O)O)[Se]1,-0.58743393
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-3.0366957
Cc1ncnc2nc[nH]c12,-1.3102801
Nc1ncnc2nc[nH]c12,-2.0523136
CN(C)c1nc2ncncc2[nH]1,-1.369869
Clc1ncnc2nc[nH]c12,-1.3196954
Nc1ncc2[nH]cnc2n1,-1.9031867
COc1ncc2[nH]cnc2n1,-2.3082783
COc1ncnc2nc[nH]c12,-2.458602
FC(F)(F)c1nc2ncncc2[nH]1,-1.8828392
OCc1nc2ncncc2[nH]1,-0.98736656
Cn1cnc2nc(Cl)nc(Cl)c21,-1.0783752
c1ncc2[nH]cnc2n1,-1.2231029
Cc1nc2ncncc2[nH]1,-1.3645247
Cn1cnc2nc(Cl)nc(NN)c21,-1.9351723
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-2.296659
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.0376048
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.005584
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.0563564
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.7140746
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-5.5006943
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-2.037292
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.8208874
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.7606003
O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-1.5491323
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-6.522661
O=CCC/C=C1\CC2CC1C1CCCC21,-4.252102
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-6.6785665
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-6.7035584
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.5035385
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.7345676
C1=C\CCCCCC/1,-3.7572637
CN(C)C1CCC=CCCC1,-1.9325602
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.3710423
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.1669483
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-5.960245
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.018187
c1ccc(-c2ncc[nH]2)cc1,-1.8564318
O=c1ccc(Br)ccc1O,-1.3317695
O=c1ccccc(Br)c1O,-1.1843005
Cc1ccc2c(c1)OCC(=O)CO2,-2.2420442
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.9907372
O=C1C(=O)c2ccccc2-c2ccccc21,-4.2914276
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O,-1.6744492
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.71877
CC1(C)COC(=O)C1O,0.23948765
CC(=O)C1CCOC1=O,-0.18161607
CC1(C(=O)O)CCOC1=O,-0.38349795
