smiles,y
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.087988
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.1101513
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.5076265
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.5691142
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.065404
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-3.9882002
O=NN(c1ccccc1)c1ccccc1,-4.0591927
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-4.674219
Cc1cccc(Nc2ccccc2C(=O)O)c1,-3.941494
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-7.9817634
Nc1cccc(Nc2ccccc2C(=O)O)c1,-3.1222618
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.2220306
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.5707717
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.378149
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-6.624368
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-3.9204955
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-1.3862089
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-3.0564938
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.827814
COc1cccc(Nc2ccccc2C(=O)O)c1,-3.705141
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-5.021863
O=C(O)c1ccccc1Nc1ccccc1,-3.0553784
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-5.0548687
c1ccc(Nc2ccccc2)cc1,-3.787228
CNC(=O)N(c1ccccc1)c1ccccc1,-3.0933428
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-3.9794853
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.309397
Nc1ccc(Nc2ccccc2)cc1,-2.879586
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.2925496
S=c1[nH]c2ccccc2[nH]1,-3.2172318
Cc1cccc2[nH]c(=S)[nH]c12,-3.9766202
COc1ccc2[nH]c(=S)[nH]c2c1,-3.7786126
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.9695699
c1ccc(CCNCc2ccccc2)cc1,-2.9300544
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.7747364
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-7.951978
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.3273318
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.5834111
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.4231083
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-0.8822752
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.1181505
NC(Cc1[nH]nc2ccccc12)C(=O)O,-2.542838
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.801481
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-2.630512
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-5.725581
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-2.9133756
CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.5210373
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-2.172795
Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-1.8591788
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.3089801
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-1.8097043
O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-0.9254484
O=C1Nc2cccc3cccc1c23,-3.8994412
O=C(O)C1CCC(C(=O)O)[Se]1,-0.9827055
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-2.3975801
Cc1ncnc2nc[nH]c12,-1.3098632
Nc1ncnc2nc[nH]c12,-1.8561924
CN(C)c1nc2ncncc2[nH]1,-1.4961487
Clc1ncnc2nc[nH]c12,-1.720461
Nc1ncc2[nH]cnc2n1,-1.7212312
COc1ncc2[nH]cnc2n1,-2.1318903
COc1ncnc2nc[nH]c12,-2.4638715
FC(F)(F)c1nc2ncncc2[nH]1,-1.4973785
OCc1nc2ncncc2[nH]1,-0.7090627
Cn1cnc2nc(Cl)nc(Cl)c21,-1.3362434
c1ncc2[nH]cnc2n1,-0.8648927
Cc1nc2ncncc2[nH]1,-1.2626346
Cn1cnc2nc(Cl)nc(NN)c21,-1.8012257
COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-2.3995485
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.5695815
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.304502
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.3327613
