smiles,y
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-3.9464993
CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.4364
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.3863487
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-2.8329902
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-3.9080048
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-4.3224735
O=NN(c1ccccc1)c1ccccc1,-4.4971385
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-4.6136017
Cc1cccc(Nc2ccccc2C(=O)O)c1,-3.931548
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-8.110429
Nc1cccc(Nc2ccccc2C(=O)O)c1,-3.4861193
O=C(O)c1ccccc1Nc1cccc(O)c1,-2.677714
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.954319
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.370757
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-6.568715
O=C(O)c1ccccc1Nc1cccc(Cl)c1,-3.8279018
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-1.456031
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-3.5009515
CCOC(=O)N(c1ccccc1)c1ccccc1,-3.8274205
COc1cccc(Nc2ccccc2C(=O)O)c1,-3.3608975
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-4.9936266
O=C(O)c1ccccc1Nc1ccccc1,-3.1416438
C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-5.014455
c1ccc(Nc2ccccc2)cc1,-3.7337313
CNC(=O)N(c1ccccc1)c1ccccc1,-3.3808348
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-4.1342673
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.1359625
Nc1ccc(Nc2ccccc2)cc1,-2.854766
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.421897
S=c1[nH]c2ccccc2[nH]1,-3.083642
